id,heavy_seq,light_seq,label,source
66148-1,GSIFHVYA,,0,harvey2022
53376-1,GVTFWSDA,,0,harvey2022
40471-1,GSIFSPYA,,0,harvey2022
62870-1,GSTFRYYT,,0,harvey2022
2759-1,GRTFQLYA,,0,harvey2022
55414-1,GSIFEVNA,,0,harvey2022
51594-1,GRIFHYYA,,0,harvey2022
41087-1,GRIFGGNV,,0,harvey2022
38394-1,GSIFEINA,,0,harvey2022
3497-1,GSIFSVYA,,0,harvey2022
42588-1,GSIFVYNA,,0,harvey2022
5218-1,GITFVYYA,,0,harvey2022
65925-1,GSTIDPNA,,0,harvey2022
28521-1,GRTFSYNA,,0,harvey2022
56746-1,GSISDVYA,,0,harvey2022
6906-1,GRTFYWNA,,0,harvey2022
36653-1,GSTFNLNA,,0,harvey2022
6684-1,GTTIGYND,,0,harvey2022
64855-1,GTIFGQGD,,0,harvey2022
60954-1,GTFTYYA,,0,harvey2022
17534-1,GSTSTWYA,,0,harvey2022
68627-1,GFIFPPYD,,0,harvey2022
54689-1,GFIIKFYD,,0,harvey2022
32808-1,GSLFYYYP,,0,harvey2022
5954-1,GSTFVWNA,,0,harvey2022
8770-1,GSIFYRNA,,0,harvey2022
41757-1,GSIFYWNA,,0,harvey2022
59704-1,GRIFRPNA,,0,harvey2022
29084-1,GIIFCRYA,,0,harvey2022
6841-1,GFIFWYNA,,0,harvey2022
35359-1,GYFSNYYS,,0,harvey2022
51167-1,GITFVTYA,,0,harvey2022
16622-1,GRIVTSNA,,0,harvey2022
8622-1,GRIFGTNA,,0,harvey2022
13077-1,GRIITGYA,,0,harvey2022
8506-1,GRISAQYT,,0,harvey2022
63343-1,GFTFYTYA,,0,harvey2022
18863-1,GIILYWNT,,0,harvey2022
4991-1,GIIFEYYA,,0,harvey2022
6678-1,GRNFIVNT,,0,harvey2022
39632-1,GFTFGIYA,,0,harvey2022
18850-1,GFIFRYYA,,0,harvey2022
40249-1,GSTFVANT,,0,harvey2022
25505-1,GITFPFNA,,0,harvey2022
69408-1,GSISYYSD,,0,harvey2022
11942-1,GSIFYFYA,,0,harvey2022
19871-1,GFTLGHYA,,0,harvey2022
58225-1,GYLWYYA,,0,harvey2022
9274-1,GRSFSHYA,,0,harvey2022
52367-1,GRIFIYYA,,0,harvey2022
39405-1,GSTFGYYA,,0,harvey2022
11510-1,GFTFAYA,,0,harvey2022
39248-1,GRIFTYNA,,0,harvey2022
28341-1,GSIFGSYA,,0,harvey2022
51292-1,GFTFSGYD,,0,harvey2022
65089-1,GSTFESYA,,0,harvey2022
10502-1,GSTLKYNA,,0,harvey2022
22297-1,GLIFPRYS,,0,harvey2022
59346-1,GSTFPYYD,,0,harvey2022
51640-1,GRTLDYNA,,0,harvey2022
32584-1,GRIFSYYD,,0,harvey2022
19489-1,GRNMPYNV,,0,harvey2022
14574-1,GLIFSYYA,,0,harvey2022
19995-1,GSTFDGND,,0,harvey2022
51516-1,GSILQYKA,,0,harvey2022
68429-1,GSIFNGYV,,0,harvey2022
37873-1,GITFYGYA,,0,harvey2022
9102-1,VNISPRDA,,0,harvey2022
42286-1,GIIFSPYV,,0,harvey2022
41251-1,GFIFSQYA,,0,harvey2022
33044-1,GSTFVYYA,,0,harvey2022
57149-1,GSTFTRYA,,0,harvey2022
24100-1,GTTFDKND,,0,harvey2022
54270-1,GITFPSNT,,0,harvey2022
66809-1,GSIFSYYA,,0,harvey2022
7202-1,GITFSYYA,,0,harvey2022
20255-1,GFTFVRYT,,0,harvey2022
28661-1,GRIFSTYA,,0,harvey2022
35393-1,GRTFGYNT,,0,harvey2022
61423-1,GTFYPYA,,0,harvey2022
43820-1,GNIFDRYA,,0,harvey2022
8065-1,GRTFRWYA,,0,harvey2022
10023-1,GSTFVYYA,,0,harvey2022
55936-1,GSTSGKYA,,0,harvey2022
27442-1,GIIYKYA,,0,harvey2022
67353-1,GSTFTYNA,,0,harvey2022
3183-1,GNAM,,0,harvey2022
46960-1,GLIFYVYA,,0,harvey2022
56701-1,GSTFTFNA,,0,harvey2022
26595-1,GSIFLFNA,,0,harvey2022
40578-1,GRIFASYG,,0,harvey2022
17273-1,GSILESNV,,0,harvey2022
25135-1,GYISVGSV,,0,harvey2022
36853-1,DNIFPDSL,,0,harvey2022
28890-1,GLTFVYNN,,0,harvey2022
55434-1,GSIFEEYA,,0,harvey2022
41689-1,GFTFHINS,,0,harvey2022
62396-1,GFTFYLNA,,0,harvey2022
37077-1,GFTFTTYV,,0,harvey2022
17051-1,GIIFYYNA,,0,harvey2022
13116-1,GRIFFTYA,,0,harvey2022
58617-1,GYIYPKYG,,0,harvey2022
15559-1,GITFWDKA,,0,harvey2022
33299-1,GNIFYLNT,,0,harvey2022
45364-1,GRIFGTNA,,0,harvey2022
42426-1,GRIFRPYA,,0,harvey2022
20632-1,GSTFGSNA,,0,harvey2022
18025-1,GYNFLRYA,,0,harvey2022
24180-1,GSIFTPYA,,0,harvey2022
2733-1,GRIFAGYA,,0,harvey2022
68166-1,GSIFSFYA,,0,harvey2022
46618-1,GGTFRPNA,,0,harvey2022
64364-1,GSIFAVNT,,0,harvey2022
5468-1,GFIFFWYT,,0,harvey2022
16593-1,GSTFNHYA,,0,harvey2022
26163-1,GSTFDPYA,,0,harvey2022
24027-1,GSIFRSYA,,0,harvey2022
35769-1,GSTFVPNA,,0,harvey2022
56064-1,GRTFSYNA,,0,harvey2022
25009-1,GSTFEANT,,0,harvey2022
60719-1,GSTFYDYS,,0,harvey2022
837-2,GSTFLDNA,,0,harvey2022
33602-1,GYIFYDYA,,0,harvey2022
56222-1,GFTSGNYA,,0,harvey2022
24456-1,GRIFYPYA,,0,harvey2022
4880-1,GSTFERYA,,0,harvey2022
23692-1,GSIFYYYA,,0,harvey2022
46908-1,GRSFTYYT,,0,harvey2022
32712-1,GSIFAPYA,,0,harvey2022
13812-1,GSIFWVNA,,0,harvey2022
6349-1,GSTFYLYA,,0,harvey2022
28721-1,GSIFYLNA,,0,harvey2022
27649-1,GFTIFLNA,,0,harvey2022
4131-1,GSIFWENA,,0,harvey2022
11361-1,GYTFYSNA,,0,harvey2022
13878-1,GSIFPSYA,,0,harvey2022
36242-1,GRIFNTYA,,0,harvey2022
61290-1,GSTFGYYA,,0,harvey2022
61686-1,GRIFPDNA,,0,harvey2022
49587-1,GRIFYYYT,,0,harvey2022
13145-1,GSIFDRYA,,0,harvey2022
46829-1,GFTYYIYA,,0,harvey2022
14883-1,GITLGAYA,,0,harvey2022
55632-1,GSIFGYYA,,0,harvey2022
20512-1,GSNFDAYA,,0,harvey2022
54073-1,GSIFTDNG,,0,harvey2022
14156-1,GSTFRYNT,,0,harvey2022
67387-1,GLTFYQYA,,0,harvey2022
39528-1,GITFYWYA,,0,harvey2022
46218-1,GSTFKSYA,,0,harvey2022
63916-1,GSTIDYYA,,0,harvey2022
40810-1,GRTFYLNA,,0,harvey2022
34456-1,GRTFRANT,,0,harvey2022
5361-1,GFTFGSNA,,0,harvey2022
10851-1,GYIFHRYA,,0,harvey2022
69486-1,GRTFGRYA,,0,harvey2022
67425-1,GRIFRRYA,,0,harvey2022
65909-1,GRTSVGYV,,0,harvey2022
18777-1,GNTFDYYA,,0,harvey2022
20823-1,GRIFGYYA,,0,harvey2022
10012-1,GRIFSRNA,,0,harvey2022
23322-1,ASIFRYYA,,0,harvey2022
12624-1,GIIFYYYA,,0,harvey2022
15462-1,GRIFGWNA,,0,harvey2022
58597-1,GIIIDYYT,,0,harvey2022
59708-1,GSIFRWNA,,0,harvey2022
52900-1,GSISGYYA,,0,harvey2022
34956-1,GSIFFTYA,,0,harvey2022
49730-1,GSIFAVYA,,0,harvey2022
51982-1,GGPFDTYV,,0,harvey2022
3637-1,GRTFIPYA,,0,harvey2022
52483-1,GSTLWYYA,,0,harvey2022
45370-1,GSIFFPYA,,0,harvey2022
62444-1,GFISFAYA,,0,harvey2022
2400-2,GSIFYVYA,,0,harvey2022
44153-1,GRTFSGYA,,0,harvey2022
20542-1,GIIFGHYA,,0,harvey2022
47440-1,GSIFTINA,,0,harvey2022
5801-1,GRTFKKYA,,0,harvey2022
4458-1,GSIFVGYD,,0,harvey2022
41367-1,GSIFYYYA,,0,harvey2022
32915-1,GRTFGLNA,,0,harvey2022
8881-1,GRNFYLYG,,0,harvey2022
52012-1,GSTFFTNV,,0,harvey2022
34166-1,GTISQEDW,,0,harvey2022
10947-1,GSILWENA,,0,harvey2022
41100-1,GYTFLYNA,,0,harvey2022
14971-1,GSIFIVYA,,0,harvey2022
53067-1,GSIFRTYA,,0,harvey2022
56501-1,GFIISYYA,,0,harvey2022
15073-1,GLTFRVND,,0,harvey2022
3876-1,GITFRFNA,,0,harvey2022
455-3,GSIFYVYA,,0,harvey2022
68080-1,GFILYSYA,,0,harvey2022
34382-1,RTISYAGT,,0,harvey2022
64611-1,GRTFQSYA,,0,harvey2022
56387-1,GSTYPGNA,,0,harvey2022
38335-1,GRIFTQYA,,0,harvey2022
41693-1,GIIFYPYA,,0,harvey2022
52576-1,GSIFVHYA,,0,harvey2022
56144-1,GSIFASYV,,0,harvey2022
58233-1,GSIFWDNV,,0,harvey2022
50130-1,GYTFQWYD,,0,harvey2022
6760-1,GSTFFDYA,,0,harvey2022
63068-1,GIIFYVYA,,0,harvey2022
69320-1,GITLQNNA,,0,harvey2022
40676-1,ASIFYPNA,,0,harvey2022
69425-1,GSIFEPYA,,0,harvey2022
55611-1,GRIFARNA,,0,harvey2022
47052-1,GFTVRYYA,,0,harvey2022
38328-1,GFTFWHYA,,0,harvey2022
16075-1,GIIFGSYA,,0,harvey2022
42117-1,GRTFARYA,,0,harvey2022
19336-1,GSFYYFYS,,0,harvey2022
2870-1,GGTFYVND,,0,harvey2022
67049-1,GSISYHNA,,0,harvey2022
47876-1,GRTWGYD,,0,harvey2022
38102-1,GYAM,,0,harvey2022
13314-1,GSTFDWYV,,0,harvey2022
26724-1,GRTFRLYA,,0,harvey2022
38803-1,GITFYGNA,,0,harvey2022
53234-1,GSIIGDNT,,0,harvey2022
40909-1,GRTILLND,,0,harvey2022
41016-1,GFIFAYNA,,0,harvey2022
62719-1,GNTFYYYA,,0,harvey2022
59273-1,GRIFSRYA,,0,harvey2022
52937-1,GSISPQNV,,0,harvey2022
17007-1,GMTFSDYP,,0,harvey2022
48060-1,GRIFYNNA,,0,harvey2022
34699-1,GSIFTYNV,,0,harvey2022
20604-1,GRTFAIYA,,0,harvey2022
65045-1,GSIFGGYA,,0,harvey2022
65943-1,GRIFTYNA,,0,harvey2022
56855-1,GSIFITYA,,0,harvey2022
53024-1,GSIVQSYA,,0,harvey2022
31875-1,VRIFGYYA,,0,harvey2022
63670-1,GRIFSLNV,,0,harvey2022
68857-1,GSTFSANT,,0,harvey2022
15769-1,GRIFRYYA,,0,harvey2022
51304-1,GIILFYA,,0,harvey2022
38296-1,GRTFALYA,,0,harvey2022
60610-1,GGIFYSYA,,0,harvey2022
37787-1,GNISVTGV,,0,harvey2022
43807-1,GRIFWWYA,,0,harvey2022
67038-1,GRIFTPYA,,0,harvey2022
19582-1,GGTFHYYA,,0,harvey2022
54132-1,GSTFRVNV,,0,harvey2022
18144-1,GNTFDYYA,,0,harvey2022
28787-1,GSIFDPYA,,0,harvey2022
69428-1,GRIFSWYT,,0,harvey2022
55551-1,GRTFTPNA,,0,harvey2022
48559-1,GRIFPYKA,,0,harvey2022
26318-1,GRNFYYYA,,0,harvey2022
47415-1,GSIFRTNT,,0,harvey2022
47589-1,GSTFYYNA,,0,harvey2022
46984-1,GSTLAGKT,,0,harvey2022
37297-1,GSIFSVNS,,0,harvey2022
65398-1,GSTFRYNA,,0,harvey2022
45970-1,GSTLGRYA,,0,harvey2022
45588-1,GSTFFYYA,,0,harvey2022
40656-1,GITFRSYA,,0,harvey2022
44644-1,GFTFRGNA,,0,harvey2022
13112-1,GSIFGYYG,,0,harvey2022
45863-1,GSTFFEYT,,0,harvey2022
53100-1,GRIFRGNA,,0,harvey2022
33883-1,GRTFITYA,,0,harvey2022
40822-1,GGIFTLYV,,0,harvey2022
61321-1,GFISLDYA,,0,harvey2022
41792-1,GSTCTG,,0,harvey2022
49680-1,GRIFHRYA,,0,harvey2022
63143-1,GYIFVSNT,,0,harvey2022
69325-1,GSTFRYNA,,0,harvey2022
29793-1,GSTLVSYA,,0,harvey2022
47447-1,GSTFYRNV,,0,harvey2022
22327-1,GSTFYQYA,,0,harvey2022
11837-1,GSTFIFNT,,0,harvey2022
18348-1,GTISPGGY,,0,harvey2022
62611-1,GSSFTSKA,,0,harvey2022
1220-2,GYTFRHYA,,0,harvey2022
29546-1,GSTFSPNA,,0,harvey2022
5014-1,GLTFKRYA,,0,harvey2022
50956-1,GRIFYVYA,,0,harvey2022
29104-1,GIIFEYYA,,0,harvey2022
6638-1,GRTFGGNA,,0,harvey2022
5478-1,GFTFIPNA,,0,harvey2022
37707-1,GRIFYAYA,,0,harvey2022
28475-1,GSIFFSIA,,0,harvey2022
53606-1,GSIFWYNT,,0,harvey2022
18718-1,GSIFLQNA,,0,harvey2022
63070-1,VFIFVQNA,,0,harvey2022
67936-1,GSTFQTYA,,0,harvey2022
38249-1,GRTFVYYA,,0,harvey2022
56514-1,GSTIRVYA,,0,harvey2022
626-3,GNTFYYYA,,0,harvey2022
50551-1,GSTQKYA,,0,harvey2022
14898-1,GSIFYSNA,,0,harvey2022
48958-1,GFTFGTYA,,0,harvey2022
60470-1,GLTFYTYA,,0,harvey2022
43377-1,GFTIYRYA,,0,harvey2022
60528-1,GLTFKDNA,,0,harvey2022
39453-1,GITFKTYD,,0,harvey2022
51586-1,GYTIDSYG,,0,harvey2022
33742-1,GSTFVKYA,,0,harvey2022
4494-1,GSISGPHV,,0,harvey2022
36462-1,GRNFAYNT,,0,harvey2022
35723-1,GITFYIYA,,0,harvey2022
63140-1,GFIFHQNA,,0,harvey2022
67183-1,GFTCYIYA,,0,harvey2022
44583-1,RNAM,,0,harvey2022
59251-1,GSTFYYYT,,0,harvey2022
69177-1,GRILDYNA,,0,harvey2022
11374-1,GNIFWVAV,,0,harvey2022
22805-1,GRIFSRYV,,0,harvey2022
44600-1,GRIFDVNA,,0,harvey2022
33968-1,GFIFSVYA,,0,harvey2022
20913-1,GSIFDFNA,,0,harvey2022
41149-1,GSTFGPYA,,0,harvey2022
41740-1,GSIFERNV,,0,harvey2022
32463-1,GRIFRYYA,,0,harvey2022
39825-1,GRSLSVYA,,0,harvey2022
7681-1,RSTFYHNV,,0,harvey2022
31672-1,GSIFVLNA,,0,harvey2022
59266-1,GFIIAYNA,,0,harvey2022
42549-1,GYIFGSYA,,0,harvey2022
16627-1,GFIFWSNA,,0,harvey2022
32947-1,GRTFTPYA,,0,harvey2022
63666-1,GSTLDYYA,,0,harvey2022
66471-1,GFIFSSNA,,0,harvey2022
69597-1,GRIFPFYV,,0,harvey2022
35207-1,GRLFTYYV,,0,harvey2022
52701-1,GIIFPIYA,,0,harvey2022
30706-1,GSIFPIYA,,0,harvey2022
57767-1,VSTFGVNA,,0,harvey2022
55131-1,GSTFLRYA,,0,harvey2022
25715-1,GSIFVGYA,,0,harvey2022
32636-1,GSTSGPYA,,0,harvey2022
43956-1,GSIFKDNA,,0,harvey2022
3647-1,GIIVEYYT,,0,harvey2022
49214-1,GRIFFRNA,,0,harvey2022
6587-1,GRTFYIYA,,0,harvey2022
2477-2,GSIFFYYT,,0,harvey2022
28160-1,GRIYGLYA,,0,harvey2022
60705-1,GRIFPGNA,,0,harvey2022
35579-1,VSTFGANA,,0,harvey2022
2009-2,GRTFAWYA,,0,harvey2022
48185-1,GSIFFLYA,,0,harvey2022
37773-1,GRIFVPNA,,0,harvey2022
23493-1,GLIFVANT,,0,harvey2022
31552-1,GRTFPSNV,,0,harvey2022
52591-1,GRIFGRYA,,0,harvey2022
28444-1,GLIFVKYA,,0,harvey2022
28001-1,GTSLNSLC,,0,harvey2022
57734-1,GYIFEIYA,,0,harvey2022
2977-1,GSIFTGNA,,0,harvey2022
4627-1,GRIFGGYA,,0,harvey2022
24949-1,GFIFYDYA,,0,harvey2022
68738-1,GRTFSGYA,,0,harvey2022
34113-1,GRTFIVNT,,0,harvey2022
46343-1,GITFGWYA,,0,harvey2022
60257-1,GITSHPYD,,0,harvey2022
15516-1,GRTFAPNA,,0,harvey2022
66567-1,GSTFGWYA,,0,harvey2022
39079-1,GSIFYYNT,,0,harvey2022
47713-1,GFIFPVYA,,0,harvey2022
6002-1,GRIFNSYA,,0,harvey2022
21843-1,GRIYSTNA,,0,harvey2022
62986-1,GSIFMYNA,,0,harvey2022
7617-1,GNIFPTDR,,0,harvey2022
3937-1,GFTFDYNA,,0,harvey2022
20316-1,GNTFFYYA,,0,harvey2022
1166-2,GRIFSGYA,,0,harvey2022
43272-1,GTISQEDC,,0,harvey2022
27069-1,GFTFVSNA,,0,harvey2022
46050-1,GSTFYRNA,,0,harvey2022
33592-1,GSIFRYYT,,0,harvey2022
40610-1,GRIFTRNT,,0,harvey2022
12610-1,GITFPANA,,0,harvey2022
24686-1,GSIFYYYT,,0,harvey2022
49776-1,GSIIGDNA,,0,harvey2022
30443-1,GSIFSYYA,,0,harvey2022
49304-1,GGTFAAND,,0,harvey2022
69403-1,GRTFLLYA,,0,harvey2022
19589-1,GSTIPPNA,,0,harvey2022
68670-1,GSTFGFNA,,0,harvey2022
40599-1,GSTFELNV,,0,harvey2022
48919-1,GNAM,,0,harvey2022
57197-1,GFIFGYKA,,0,harvey2022
26365-1,GRTFYLYA,,0,harvey2022
12285-1,GITFDLYA,,0,harvey2022
46189-1,GYIFGGYA,,0,harvey2022
10827-1,GSTFGSYA,,0,harvey2022
16599-1,GSIFAFYA,,0,harvey2022
65702-1,GFIFVVYT,,0,harvey2022
29246-1,GRIFGTYA,,0,harvey2022
29361-1,RSIFEVNP,,0,harvey2022
7986-1,GSTFNRNA,,0,harvey2022
9062-1,GITLYRYA,,0,harvey2022
25449-1,GSTFFTYT,,0,harvey2022
25373-1,GRIFTHNV,,0,harvey2022
20729-1,GRIFGGYD,,0,harvey2022
33432-1,GRIFNSNA,,0,harvey2022
45041-1,GSIFIPYA,,1,harvey2022
22499-1,GFIFTYYA,,1,harvey2022
53309-1,GRIFQGYA,,1,harvey2022
67980-1,GFILRSYG,,1,harvey2022
57855-1,GRTFAGNA,,1,harvey2022
33307-1,GFIFGYNA,,1,harvey2022
64670-1,GLIFSTYA,,1,harvey2022
1119-2,GRIFRYNA,,1,harvey2022
35203-1,GIMFSPND,,1,harvey2022
31279-1,GFIFGLNA,,1,harvey2022
62228-1,GITFARYA,,1,harvey2022
66368-1,GRIFRWYA,,1,harvey2022
29360-1,GSIFRDNT,,1,harvey2022
48766-1,GSIFSNYD,,1,harvey2022
40542-1,GSTFNRYA,,1,harvey2022
32803-1,GSIFNIYT,,1,harvey2022
61313-1,GSIFYSNA,,1,harvey2022
24243-1,GRTYRYT,,1,harvey2022
62033-1,GFIFPSYA,,1,harvey2022
15938-1,GTTFGYYA,,1,harvey2022
6393-1,GFTVPPYA,,1,harvey2022
6466-1,GRIFGVYA,,1,harvey2022
2360-1,GRIFFHNA,,1,harvey2022
31124-1,GSTIHTYT,,1,harvey2022
57699-1,GFTSTRYA,,1,harvey2022
7519-1,GFTFRYYA,,1,harvey2022
12242-1,GRIFDVYE,,1,harvey2022
52562-1,GLTFSSYA,,1,harvey2022
9135-1,GRTFSVND,,1,harvey2022
22239-1,GFTFYKNT,,1,harvey2022
31014-1,GRTFPWKV,,1,harvey2022
48408-1,GVIFAIYA,,1,harvey2022
25027-1,GSIFKYNT,,1,harvey2022
45603-1,GRTFLRNT,,1,harvey2022
36683-1,GRIFAYYA,,1,harvey2022
32316-1,GRTFPFYA,,1,harvey2022
30725-1,GSNYRFYA,,1,harvey2022
24802-1,GIIFRYYA,,1,harvey2022
10400-1,GSTFYLNA,,1,harvey2022
7784-1,GFTFRHNT,,1,harvey2022
12640-1,GFTFYRYT,,1,harvey2022
8526-1,GFTFPIYA,,1,harvey2022
66843-1,GITFVRYA,,1,harvey2022
43417-1,GRTLQTYV,,1,harvey2022
30875-1,GRIFRFYA,,1,harvey2022
48199-1,GTISFTRD,,1,harvey2022
11418-1,GSTLRFYA,,1,harvey2022
37799-1,GRIFRYNA,,1,harvey2022
61803-1,GFTIRLYA,,1,harvey2022
51349-1,GFIFRYYA,,1,harvey2022
42464-1,GFTFVYYA,,1,harvey2022
5399-1,GLIFAGNA,,1,harvey2022
30647-1,GSIFKKYA,,1,harvey2022
6400-1,GRIFDNYA,,1,harvey2022
60608-1,GSIFGGNA,,1,harvey2022
60327-1,GRIFVPYT,,1,harvey2022
35014-1,GFIYSYA,,1,harvey2022
40457-1,GFTFRSYT,,1,harvey2022
41426-1,GSTFRRYS,,1,harvey2022
49186-1,GSTFHTYT,,1,harvey2022
55345-1,GRIFVYYA,,1,harvey2022
42416-1,GRIFDGNA,,1,harvey2022
772-2,GSTFVDNA,,1,harvey2022
10180-1,GSTYYRNA,,1,harvey2022
36925-1,GGTFVGYA,,1,harvey2022
58290-1,GSTFTYYA,,1,harvey2022
15392-1,GFIFDRYA,,1,harvey2022
8618-1,GLIFGYYA,,1,harvey2022
18387-1,GPTCGQLA,,1,harvey2022
62392-1,GLIFRRYV,,1,harvey2022
26110-1,GNTFPVSYT,,1,harvey2022
42667-1,GRTFAIYT,,1,harvey2022
55961-1,GSILKVYA,,1,harvey2022
60178-1,GSTFRLYA,,1,harvey2022
42264-1,GFTLPLYA,,1,harvey2022
10644-1,GSTFAIYG,,1,harvey2022
54746-1,GRIFAFNA,,1,harvey2022
61326-1,GYTFRYYA,,1,harvey2022
57207-1,GFTFKYYA,,1,harvey2022
48489-1,GSTFRYYT,,1,harvey2022
59729-1,GFIFTANA,,1,harvey2022
5942-1,GLTFIFYA,,1,harvey2022
13631-1,GRTFRGNA,,1,harvey2022
28048-1,GFILDNYA,,1,harvey2022
52853-1,GSTFRYYA,,1,harvey2022
54130-1,GYIFGYV,,1,harvey2022
63393-1,VRTFSSYA,,1,harvey2022
17447-1,GSTQYSYA,,1,harvey2022
3496-1,GITFVKNA,,1,harvey2022
10308-1,GSIFGWYA,,1,harvey2022
54732-1,GRTFGQNA,,1,harvey2022
39053-1,GSTFSRYA,,1,harvey2022
13946-1,GITFRFYA,,1,harvey2022
25293-1,GSTFKLYT,,1,harvey2022
53602-1,GSISFYA,,1,harvey2022
69831-1,GRTFYRYA,,1,harvey2022
66802-1,GSTFINYA,,1,harvey2022
19746-1,GRTFYLYA,,1,harvey2022
56531-1,GSIFIVYA,,1,harvey2022
5135-1,GSIFVRNA,,1,harvey2022
38070-1,GSIFIQNG,,1,harvey2022
45238-1,GSIFVIYA,,1,harvey2022
20661-1,GRTFTYYA,,1,harvey2022
29722-1,RITFSLYA,,1,harvey2022
41922-1,GNIYSKYV,,1,harvey2022
64125-1,GSTFQSYT,,1,harvey2022
14683-1,GFTFKSYA,,1,harvey2022
30261-1,GIIFPNYA,,1,harvey2022
19173-1,GRIFRRYA,,1,harvey2022
25749-1,GFTLYRYA,,1,harvey2022
40749-1,GFTIYLYT,,1,harvey2022
5489-1,GRTFWWYA,,1,harvey2022
58510-1,GRIFSYNA,,1,harvey2022
