fold,id,y_true,y_pred
2,flu_00061,5.0,0.012819443125880318
2,flu_00065,0.0,45.63808403494192
2,flu_00066,6.0,0.024912412824827646
2,flu_00067,4.0,0.9571972740080839
2,flu_00095,4.0,2.933657643743845e-06
2,flu_00101,4.0,220.13391301852272
2,flu_00105,5.0,1.2552356303412215
2,flu_00107,5.0,0.06380600634016004
2,flu_00109,5.0,0.0006765622091373002
2,flu_00110,4.0,1863.113381515443
2,flu_00113,5.0,0.8453514656234673
2,flu_00121,6.0,2.8095067709773542
2,flu_00128,5.0,16.72436129017886
2,flu_00132,0.0,0.0004352640149352817
2,flu_00146,6.0,0.20757661291813664
2,flu_00147,6.0,0.3771389837752089
2,flu_00162,6.0,14.47095342789062
2,flu_00170,0.0,0.005700454163993034
2,flu_00184,0.0,2.9629219473507467e-05
2,flu_00185,0.0,1570787.2020881842
2,flu_00186,0.0,0.019338639885148255
2,flu_00188,0.0,0.0018907291604037398
2,flu_00195,6.0,0.02620748952258799
2,flu_00200,0.0,1.0551945172311827e-05
2,flu_00201,0.0,1.7919282257093765
2,flu_00205,0.0,0.0021974700376015096
2,flu_00212,0.0,4.738567532286019
2,flu_00224,0.0,0.0010575870274263882
2,flu_00229,0.0,0.021279042307550244
2,flu_00232,6.0,7.838868297197937e-05
2,flu_00233,5.0,0.006630209030083682
2,flu_00244,0.0,0.3024576569629825
2,flu_00249,0.0,8.269844004135417e-05
2,flu_00261,0.0,9.888226655580599
2,flu_00262,6.0,0.07449747035160614
2,flu_00266,6.0,0.2469326889548301
2,flu_00281,5.0,1.5317000563619203
2,flu_00287,0.0,2424.756189301422
2,flu_00291,5.0,0.3126913264532759
2,flu_00292,4.0,0.004659495542509865
2,flu_00306,4.0,0.145445708926827
2,flu_00311,5.0,0.00037169666823639273
2,flu_00324,0.0,0.0005756999969520191
2,flu_00326,0.0,0.9019664810366909
2,flu_00348,0.0,0.0019106708536267873
2,flu_00355,0.0,0.06595271773967368
2,flu_00357,0.0,0.006171658888738393
2,gut_hiv_00017,0.0,0.0004247678552043252
2,gut_hiv_00021,0.0,60.77063837226027
2,gut_hiv_00023,0.0,0.018455773180929013
2,gut_hiv_00035,4.0,2.1657341157648977
2,gut_hiv_00041,0.0,234.9569059271732
2,gut_hiv_00054,0.0,0.01225503535341459
2,gut_hiv_00067,4.0,8.20463425944682
2,gut_hiv_00068,0.0,39.71419685475263
2,gut_hiv_00070,0.0,0.002453507878987216
2,mouse_iga_00003,0.0,0.010124094145246587
2,mouse_iga_00005,0.0,0.06839715603009121
2,mouse_iga_00008,0.0,3.5725312887573146
2,mouse_iga_00010,0.0,0.003278307346559745
2,mouse_iga_00020,7.0,0.002126824865088017
2,mouse_iga_00026,0.0,2.7921082378052624
2,mouse_iga_00027,0.0,13.63501007127944
2,mouse_iga_00028,0.0,0.5713478556286096
2,mouse_iga_00032,7.0,2.641135247983399
2,mouse_iga_00047,0.0,5.1019116654852255
2,mouse_iga_00048,0.0,0.056472920255319796
2,mouse_iga_00055,7.0,0.11234314407262141
2,mouse_iga_00057,0.0,0.010672720406843198
2,mouse_iga_00059,7.0,0.08994688687709423
2,mouse_iga_00061,0.0,0.1329349882120943
2,mouse_iga_00067,7.0,0.002803430168758077
2,mouse_iga_00078,0.0,0.9490109883776394
2,mouse_iga_00079,0.0,0.2609166350901722
2,mouse_iga_00104,0.0,1.0637825155154463
2,mouse_iga_00110,0.0,0.9208336294986327
2,mouse_iga_00124,7.0,0.23034773920477816
2,mouse_iga_00129,0.0,26.129789297376895
2,mouse_iga_00130,7.0,5.657585229867612
2,mouse_iga_00133,0.0,0.024238861972436413
2,mouse_iga_00139,7.0,0.23047869707505622
2,mouse_iga_00140,0.0,0.030476413452573282
2,mouse_iga_00142,7.0,10.111456478470664
2,mouse_iga_00149,0.0,0.0210304181945518
2,mouse_iga_00151,7.0,0.15781799087386278
2,mouse_iga_00162,7.0,19.19529675210846
2,mouse_iga_00164,0.0,0.010204310287402573
2,mouse_iga_00165,0.0,0.17333472765793353
2,mouse_iga_00168,7.0,213.23186138840586
2,mouse_iga_00178,0.0,2.834909968872356
2,mouse_iga_00181,7.0,0.17518435687390757
2,mouse_iga_00186,7.0,0.5763959086155134
2,mouse_iga_00190,7.0,16.198247005564085
2,mouse_iga_00201,0.0,1.9638746372579838
2,mouse_iga_00207,7.0,0.23016575255114072
2,mouse_iga_00213,0.0,0.014922433630047938
2,mouse_iga_00218,7.0,0.6213942629173487
2,mouse_iga_00222,0.0,0.31476325383452797
2,mouse_iga_00223,7.0,0.16786240537944924
2,mouse_iga_00225,0.0,0.6625150504013647
2,mouse_iga_00227,0.0,0.46489407781005454
2,mouse_iga_00228,7.0,5.231440117441939
2,mouse_iga_00231,7.0,3.02214117759878
2,mouse_iga_00243,7.0,2.890164389565738
2,mouse_iga_00244,0.0,3.4787341590950334
2,mouse_iga_00247,0.0,0.05628272983229142
2,mouse_iga_00254,0.0,0.32580023890337917
2,mouse_iga_00257,7.0,0.07469297122896605
2,mouse_iga_00258,0.0,0.003730840519630681
2,mouse_iga_00267,0.0,0.05195293953478529
2,mouse_iga_00268,0.0,0.6279492677855598
2,mouse_iga_00280,0.0,3.4213064253269256
2,mouse_iga_00284,7.0,133.8799573230723
2,mouse_iga_00285,7.0,0.7628915804796171
2,mouse_iga_00287,7.0,0.06571077236151467
2,mouse_iga_00290,0.0,294.8815233464915
2,mouse_iga_00298,7.0,3.821556868951254
2,mouse_iga_00299,0.0,15.754445686644706
2,mouse_iga_00311,7.0,5.7754843995480964
2,mouse_iga_00313,0.0,0.18223886621978302
2,mouse_iga_00316,7.0,4.670607614134686e-06
2,mouse_iga_00317,0.0,11.081677386210483
2,mouse_iga_00320,7.0,50.93740838045064
2,mouse_iga_00321,7.0,0.0017808455710713246
2,mouse_iga_00325,0.0,999.3039697788338
2,mouse_iga_00339,0.0,3.264030407781671
2,mouse_iga_00350,0.0,4.372021604923862
2,mouse_iga_00361,7.0,0.04728380703445126
2,mouse_iga_00374,7.0,16.716009174585167
2,mouse_iga_00375,7.0,0.007487995559706981
2,mouse_iga_00384,0.0,0.017719822185840405
2,mouse_iga_00386,7.0,35.412305718572426
2,mouse_iga_00394,7.0,1.0885138935765768
2,mouse_iga_00395,7.0,3.3219244883980434
2,mouse_iga_00397,7.0,21.2415792048719
2,mouse_iga_00408,0.0,1.1177900035682127
2,mouse_iga_00412,0.0,1.240060848061129
2,mouse_iga_00425,7.0,10.645097845074373
2,mouse_iga_00457,0.0,2.967894559481108
2,mouse_iga_00458,0.0,0.476302123890035
2,mouse_iga_00463,0.0,0.9918676621613812
2,mouse_iga_00471,7.0,0.242053082370705
2,mouse_iga_00476,7.0,35.90004071809362
2,nat_cntrl_00015,0.0,0.002406338076352132
2,nat_cntrl_00017,0.0,1.1660002174876283
2,nat_cntrl_00018,0.0,0.005609164555688598
2,nat_hiv_00000,6.0,0.1383321676388361
2,nat_hiv_00012,0.0,0.0040439795841878436
2,nat_hiv_00024,5.0,1574.5257643849066
2,nat_hiv_00029,4.0,554.3733915506793
2,nat_hiv_00030,0.0,7.00298356034582
2,nat_hiv_00033,0.0,0.5513547813749453
2,nat_hiv_00039,5.0,1.9583688400176533
2,nat_hiv_00043,5.0,0.1650179479712622
2,nat_hiv_00048,0.0,43.97019199683083
2,nat_hiv_00049,5.0,422.29387179664485
2,nat_hiv_00050,6.0,229.3636318610607
2,nat_hiv_00059,6.0,630.8859700424732
2,nat_hiv_00073,5.0,0.004335375154033225
2,nat_hiv_00080,5.0,0.16434836823057974
2,nat_hiv_00081,6.0,0.0014416733810172198
2,nat_hiv_00085,6.0,0.09561962245380339
2,nat_hiv_00087,6.0,0.00017589889397720632
2,nat_hiv_00090,6.0,1.6174748469963425
2,nat_hiv_00093,6.0,0.024112967118255297
2,nat_hiv_00097,0.0,0.7691360175810185
2,nat_hiv_00099,0.0,0.00022839644018891176
2,nat_hiv_00106,4.0,278.0788577909767
2,nat_hiv_00107,6.0,1141.3159949900942
2,nat_hiv_00111,4.0,0.0008847604614973481
2,nat_hiv_00112,6.0,0.2246527206892807
2,nat_hiv_00117,6.0,304.50260294048644
2,nat_hiv_00125,0.0,0.25379824427925685
2,plos_hiv_00012,4.0,0.011958114569629296
2,plos_hiv_00014,4.0,22.667984480924154
2,plos_hiv_00016,0.0,9.769265429167109e-06
2,plos_hiv_00026,0.0,1003.9417274607536
2,plos_hiv_00030,4.0,0.05099302222327541
2,plos_hiv_00031,4.0,2.1985645378717157e-05
2,plos_hiv_00041,4.0,73.6720801734524
2,plos_hiv_00042,0.0,0.004816353514943311
2,plos_hiv_00045,4.0,0.21700194507093354
3,flu_00004,4.0,6.115210328534328
3,flu_00010,6.0,0.11147026380617688
3,flu_00012,4.0,9.963768400402994e-19
3,flu_00013,5.0,1.0855453859165507
3,flu_00016,6.0,0.025910394583847335
3,flu_00018,6.0,0.07442355117835717
3,flu_00020,6.0,27.097324432617892
3,flu_00026,6.0,0.32792057302655275
3,flu_00045,6.0,30.03415870330808
3,flu_00051,6.0,0.00263609017665684
3,flu_00052,6.0,0.01607930226823873
3,flu_00055,0.0,4.718603610711227e-05
3,flu_00060,0.0,3.524170757601298
3,flu_00068,0.0,0.007167524289887354
3,flu_00079,0.0,0.8665910946993668
3,flu_00089,0.0,1.5950868693417847e-08
3,flu_00102,5.0,0.004507715253691202
3,flu_00103,5.0,17.177170196666257
3,flu_00111,6.0,3.050625471204236e-05
3,flu_00120,5.0,177.44058103815235
3,flu_00123,6.0,1.3585615860058415
3,flu_00124,5.0,8.234811369989309
3,flu_00125,6.0,1026619.5217695486
3,flu_00131,6.0,40.739850706898416
3,flu_00136,5.0,53.73475645462778
3,flu_00151,6.0,0.002424956864800107
3,flu_00152,6.0,0.011770589983594613
3,flu_00159,5.0,3.095472382866703
3,flu_00161,0.0,29.312229112136343
3,flu_00169,0.0,30067.807424415994
3,flu_00178,0.0,1.1468364854671689e-05
3,flu_00198,0.0,8.363183810347161e-06
3,flu_00206,0.0,1.880348842212649e-07
3,flu_00210,0.0,1.1226195903918934e-08
3,flu_00211,4.0,0.006911725697828858
3,flu_00223,4.0,59.506910224992666
3,flu_00227,0.0,66.21011869633566
3,flu_00235,5.0,180.26698514751203
3,flu_00236,0.0,0.03956037936052139
3,flu_00237,0.0,335.77161305247256
3,flu_00238,6.0,0.010337278304728996
3,flu_00240,0.0,0.7681816029837132
3,flu_00245,0.0,0.008882645494212036
3,flu_00254,0.0,0.10598377334533074
3,flu_00264,5.0,1.3370805781280004
3,flu_00277,0.0,57.256837588459
3,flu_00316,6.0,93.55984978635297
3,flu_00318,6.0,376.41490353145656
3,flu_00320,6.0,0.005447974538942329
3,flu_00353,0.0,2.838004606257803e-07
3,flu_00354,0.0,4.032807894222166e-06
3,flu_00371,0.0,0.11044635333059745
3,flu_00375,5.0,10.469011772269678
3,flu_00376,6.0,1693.0252300992818
3,gut_hiv_00007,4.0,1.3002815529658875
3,gut_hiv_00008,0.0,0.00019045682882692583
3,gut_hiv_00019,0.0,0.02548431240529145
3,gut_hiv_00026,0.0,0.008794888019160979
3,gut_hiv_00029,0.0,260.1924012859703
3,gut_hiv_00030,4.0,19.465079116859215
3,gut_hiv_00039,0.0,9.982129148253593e-05
3,gut_hiv_00045,0.0,0.00028345727488211575
3,gut_hiv_00046,0.0,0.6985952491686515
3,gut_hiv_00048,0.0,31.14943087631821
3,gut_hiv_00051,0.0,0.014781187749941962
3,gut_hiv_00072,0.0,0.017146445963985957
3,mouse_iga_00014,0.0,0.11355103292571231
3,mouse_iga_00018,0.0,4.273766261900508
3,mouse_iga_00023,7.0,67.55160006801363
3,mouse_iga_00029,0.0,1.33725888554257
3,mouse_iga_00030,0.0,14.914497328234313
3,mouse_iga_00034,0.0,0.3856820368512306
3,mouse_iga_00035,0.0,0.5323219848932494
3,mouse_iga_00045,7.0,0.10589442659479284
3,mouse_iga_00049,0.0,0.03652798816095896
3,mouse_iga_00050,7.0,0.08289288987735899
3,mouse_iga_00052,7.0,2.320103750826898
3,mouse_iga_00056,7.0,7.152437185145174
3,mouse_iga_00063,7.0,12.01108611736638
3,mouse_iga_00064,0.0,1.1359170443962994
3,mouse_iga_00065,0.0,0.06740141833248435
3,mouse_iga_00072,7.0,0.0016181320046790074
3,mouse_iga_00080,7.0,2.474320920736038
3,mouse_iga_00087,0.0,0.0038005352443935166
3,mouse_iga_00090,7.0,1.4524195620021612
3,mouse_iga_00093,7.0,2.3665816835543163
3,mouse_iga_00094,7.0,3.324419293749916e-05
3,mouse_iga_00096,7.0,4.7100243727254165e-05
3,mouse_iga_00097,7.0,234.84908840816513
3,mouse_iga_00106,0.0,0.06142404129461526
3,mouse_iga_00108,7.0,1.0759112053039335
3,mouse_iga_00111,0.0,6.516539619281025
3,mouse_iga_00115,7.0,0.05598501066391127
3,mouse_iga_00116,0.0,0.04976902076035411
3,mouse_iga_00126,0.0,0.006094264027765534
3,mouse_iga_00131,0.0,6.44071981443794
3,mouse_iga_00134,0.0,0.07871696820473334
3,mouse_iga_00143,0.0,0.03421935433538847
3,mouse_iga_00144,7.0,2.4108206923877895
3,mouse_iga_00145,0.0,0.1166116825570866
3,mouse_iga_00146,7.0,3.596641400693738
3,mouse_iga_00156,0.0,0.058311322255336064
3,mouse_iga_00167,7.0,6.631666458659425
3,mouse_iga_00170,7.0,0.24959504176673697
3,mouse_iga_00173,7.0,1.2160956873570479
3,mouse_iga_00179,0.0,30.889991266298235
3,mouse_iga_00183,0.0,0.174693397117039
3,mouse_iga_00187,7.0,5.627642868383623
3,mouse_iga_00193,7.0,4.2271976455884
3,mouse_iga_00197,0.0,46.11553906696861
3,mouse_iga_00199,0.0,5.750669656804966
3,mouse_iga_00212,7.0,0.06888647049113807
3,mouse_iga_00214,0.0,2.579741696316816
3,mouse_iga_00219,7.0,2.5581584970200764
3,mouse_iga_00226,7.0,0.4080625100603279
3,mouse_iga_00232,7.0,2.0975846695346414
3,mouse_iga_00234,7.0,3593.3878106791094
3,mouse_iga_00237,0.0,0.27050294746171216
3,mouse_iga_00239,7.0,0.05603726418464041
3,mouse_iga_00241,7.0,0.7889976351333742
3,mouse_iga_00245,0.0,0.00011872841722046826
3,mouse_iga_00249,0.0,48.05931841464544
3,mouse_iga_00259,7.0,15.691704239434225
3,mouse_iga_00269,0.0,24018.91629479831
3,mouse_iga_00272,7.0,921.7269644999362
3,mouse_iga_00278,7.0,0.005334882994055798
3,mouse_iga_00283,0.0,0.0007064223869987518
3,mouse_iga_00289,7.0,4.077265463464659
3,mouse_iga_00291,7.0,3.414918532756593
3,mouse_iga_00294,0.0,16318.375061930863
3,mouse_iga_00295,7.0,1.6624599017752855
3,mouse_iga_00302,0.0,0.29213065099939123
3,mouse_iga_00305,0.0,1021.8726147763416
3,mouse_iga_00318,0.0,5.173575202469702
3,mouse_iga_00336,0.0,78.92530803691237
3,mouse_iga_00345,0.0,0.0711394040746022
3,mouse_iga_00351,7.0,0.08983718955275756
3,mouse_iga_00353,0.0,3.8807646393076656
3,mouse_iga_00354,0.0,0.21168815524288967
3,mouse_iga_00363,0.0,0.43883046993752955
3,mouse_iga_00366,7.0,1.0492347633978696
3,mouse_iga_00370,0.0,0.0029354326919919837
3,mouse_iga_00379,0.0,0.08565784782219779
3,mouse_iga_00387,0.0,0.2529130401286846
3,mouse_iga_00390,0.0,0.02897976591036862
3,mouse_iga_00410,0.0,0.28528025588870964
3,mouse_iga_00413,0.0,57.2045238208894
3,mouse_iga_00414,0.0,142.99817527464253
3,mouse_iga_00415,0.0,0.008794132468913132
3,mouse_iga_00417,7.0,0.07613916532494891
3,mouse_iga_00433,7.0,0.2720098766813563
3,mouse_iga_00435,0.0,0.057887303601019145
3,mouse_iga_00437,7.0,0.08019294190846285
3,mouse_iga_00444,0.0,0.0064388180394688846
3,mouse_iga_00453,0.0,5.404241893223855
3,mouse_iga_00468,0.0,0.03994863634135623
3,mouse_iga_00479,7.0,0.04201884633940562
3,nat_cntrl_00006,0.0,0.07546503262610492
3,nat_cntrl_00011,0.0,0.11950545806201883
3,nat_cntrl_00014,0.0,0.027994009313624814
3,nat_cntrl_00020,0.0,1.8434620243066449
3,nat_cntrl_00029,0.0,0.0032384413337993765
3,nat_cntrl_00033,0.0,0.07293290414933602
3,nat_cntrl_00036,0.0,0.5351979850539348
3,nat_cntrl_00047,0.0,0.7610151188899402
3,nat_cntrl_00049,0.0,0.0013521260920010664
3,nat_hiv_00003,4.0,0.0005864887239808791
3,nat_hiv_00032,0.0,0.02315233194349195
3,nat_hiv_00034,0.0,16.13347049609131
3,nat_hiv_00045,6.0,9.527962007405335
3,nat_hiv_00051,6.0,0.004351406639382354
3,nat_hiv_00052,4.0,0.022815580362013258
3,nat_hiv_00060,4.0,1.0284545583987771e-05
3,nat_hiv_00064,6.0,0.6721914432036415
3,nat_hiv_00065,6.0,2.2879274819076048
3,nat_hiv_00079,6.0,26.350863696764364
3,nat_hiv_00091,5.0,0.053459701336729136
3,nat_hiv_00100,4.0,0.0036636683291252047
3,nat_hiv_00109,6.0,0.5591659835508271
3,nat_hiv_00114,4.0,6.636762699361175e-11
3,nat_hiv_00116,5.0,119.78422464203213
3,nat_hiv_00120,6.0,0.011809411129090756
3,nat_hiv_00128,6.0,10.55918441819814
3,plos_hiv_00000,4.0,0.042472718320465154
3,plos_hiv_00002,0.0,9.017034522131634e-05
3,plos_hiv_00007,0.0,0.1418049640920788
3,plos_hiv_00019,4.0,0.01925597919057705
3,plos_hiv_00025,0.0,20.639899846267166
3,plos_hiv_00027,4.0,0.0032110769342039536
3,plos_hiv_00029,4.0,0.023876147206011042
3,plos_hiv_00035,0.0,0.00014939332614143355
3,plos_hiv_00040,4.0,22.865036076608366
3,plos_hiv_00043,4.0,0.30306038102554106
3,plos_hiv_00051,4.0,1.0736387855149094
4,flu_00009,4.0,0.00018320982537453457
4,flu_00017,4.0,126.52305751428882
4,flu_00032,6.0,3.19768624520938
