,0
DEYH_459,0.0
DEYH_462,0.0
DEYH_463,0.0
DEYH_465,0.0
DEYH_471,0.0
DEYH_474,0.0
DEYH_475,0.0
DEYH_483,0.0
DEYH_489,0.0
DEYH_494,0.0
DEYH_497,0.0
DEYH_500,0.0
DEYH_503,0.0
DEYH_506,0.0
DEYH_507,0.0
DEYH_508,0.0
DEYH_510,0.0
DEYH_514,0.0
DEYH_515,0.0
DEYH_517,0.0
DEYH_519,0.0
DEYH_525,0.0
DEYH_529,0.0
DEYH_531,0.0
DEYH_532,0.0
DEYH_533,0.0
DEYH_537,0.0
DEYH_543,0.0
DEYH_544,0.0
DEYH_549,0.0
DEYH_554,0.0
DEYH_555,0.0
DEYH_558,0.0
DEYH_559,0.0
DEYH_561,0.0
DEYH_569,0.0
DEYH_571,0.0
DEYH_572,0.0
DEYH_573,0.0
DEYH_579,0.0
DEYH_581,0.0
DEYH_585,0.0
DEYH_586,0.0
DEYH_587,0.0
DEYH_591,0.0
DEYH_603,0.0
DEYH_606,0.0
DEYH_607,0.0
DEYH_612,0.0
DEYH_617,0.0
DEYH_619,0.0
DEYH_624,0.0
DEYH_630,0.0
DEYH_642,0.0
DEYH_643,0.0
DEYH_646,0.0
DEYH_655,0.0
DEYH_659,0.0
DEYH_662,0.0
DEYH_663,0.0
DEYH_666,0.0
DEYH_676,0.0
DEYH_685,0.0
DEYH_688,0.0
DEYH_689,0.0
DEYH_690,0.0
DEYH_694,0.0
DEYH_702,0.0
DEYH_704,0.0
DEYH_705,0.0
DEYH_709,0.0
DEYH_710,0.0
DEYH_718,0.0
DEYH_720,0.0
DEYH_725,0.0
DEYH_728,0.0
DEYH_735,0.0
DEYH_740,0.0
DEYH_746,0.0
DEYH_748,0.0
DEYH_750,0.0
DEYH_751,0.0
DEYH_755,0.0
DEYH_769,0.0
DEYH_772,0.0
DEYH_773,0.0
DEYH_778,0.0
DEYH_785,0.0
DEYH_789,0.0
DEYH_790,0.0
DEYH_791,0.0
DEYH_793,0.0
DEYH_794,0.0
DEYH_795,0.0
DEYH_800,0.0
DEYH_808,0.0
DEYH_809,0.0
DEYH_814,0.0
DEYH_820,0.0
DEYH_821,0.0
DEYH_823,0.0
DEYH_828,0.0
DEYH_830,0.0
DEYH_831,0.0
DEYH_832,0.0
DEYH_835,0.0
DEYH_836,0.0
DEYH_839,0.0
DEYH_843,0.0
DEYH_845,0.0
DEYH_847,0.0
DEYH_853,0.0
DEYH_856,0.0
DEYH_859,0.0
DEYH_863,0.0
DEYH_865,0.0
DEYH_872,0.0
DEYH_874,0.0
DEYH_882,0.0
DEYH_893,0.0
DEYH_894,0.0
DEYH_898,0.0
DEYH_904,0.0
DEYH_905,0.0
DEYH_909,0.0
DEYH_910,0.0
DEYH_923,0.0
DEYH_925,0.0
DEYH_926,0.0
DEYH_927,0.0
DEYH_936,0.0
DEYH_938,0.0
DEYH_939,0.0
DEYH_941,0.0
DEYH_949,0.0
DEYH_953,0.0
DEYH_961,0.0
DEYH_964,0.0
DEYH_966,0.0
DEYH_973,0.0
DEYH_976,0.0
DEYH_978,0.0
DEYH_981,0.0
DEYH_987,0.0
DEYH_990,0.0
DEYH_1005,0.0
DEYH_1006,0.0
DEYH_1010,0.0
DEYH_1012,0.0
DEYH_1016,0.0
DEYH_1020,0.0
DEYH_1024,0.0
DEYH_1032,0.0
DEYH_1034,0.0
DEYH_1036,0.0
DEYH_1038,0.0
DEYH_1045,0.0
DEYH_1047,0.0
DEYH_1049,0.0
DEYH_1059,0.0
DEYH_1061,0.0
DEYH_1065,0.0
DEYH_1068,0.0
DEYH_1070,0.0
DEYH_1073,0.0
DEYH_1079,0.0
DEYH_1082,0.0
DEYH_1086,0.0
DEYH_1094,0.0
DEYH_1095,0.0
DEYH_1097,0.0
DEYH_1100,0.0
DEYH_1103,0.0
DEYH_1104,0.0
DEYH_1105,0.0
DEYH_1109,0.0
DEYH_1115,0.0
DEYH_1120,0.0
DEYH_1124,0.0
DEYH_1128,0.0
DEYH_1133,0.0
DEYH_1138,0.0
DEYH_1140,0.0
DEYH_1142,0.0
DEYH_1143,0.0
DEYH_1144,0.0
DEYH_1145,0.0
DEYH_1153,0.0
DEYH_1154,0.0
DEYH_1157,0.0
DEYH_1162,0.0
DEYH_1165,0.0
DEYH_1166,0.0
DEYH_1171,0.0
DEYH_1177,0.0
DEYH_1178,0.0
DEYH_1188,0.0
DEYH_1189,0.0
DEYH_1191,0.0
DEYH_1197,0.0
DEYH_1204,0.0
DEYH_1205,0.0
DEYH_1209,0.0
DEYH_1215,0.0
DEYH_1216,0.0
DEYH_1223,0.0
DEYH_1225,0.0
DEYH_1229,0.0
DEYH_1231,0.0
DEYH_1234,0.0
DEYH_1246,0.0
DEYH_1249,0.0
DEYH_1252,0.0
DEYH_1253,0.0
DEYH_1257,0.0
DEYH_1263,0.0
DEYH_1264,0.0
DEYH_1267,0.0
DEYH_1269,0.0
DEYH_1270,0.0
DEYH_1274,0.0
DEYH_1277,0.0
DEYH_1278,0.0
DEYH_1281,0.0
DEYH_1283,0.0
DEYH_1284,0.0
DEYH_1289,0.0
DEYH_1293,0.0
DEYH_1296,0.0
DEYH_1298,0.0
DEYH_1300,0.0
DEYH_1304,0.0
DEYH_1310,0.0
DEYH_1315,0.0
DEYH_1318,0.0
DEYH_1328,0.0
DEYH_1332,0.0
DEYH_1334,0.0
DEYH_1335,0.0
DEYH_1336,0.0
DEYH_1338,0.0
DEYH_1342,0.0
DEYH_1345,0.0
DEYH_1351,0.0
DEYH_1359,0.0
DEYH_1361,0.0
DEYH_1362,0.0
DEYH_1368,0.0
DEYH_1369,0.0
DEYH_1374,0.0
DEYH_1382,0.0
DEYH_1383,0.0
DEYH_1384,0.0
DEYH_1386,0.0
DEYH_1389,0.0
DEYH_1390,0.0
DEYH_1398,0.0
DEYH_1400,0.0
DEYH_1402,0.0
DEYH_1412,0.0
DEYH_1417,0.0
DEYH_1418,0.0
DEYH_1420,0.0
DEYH_1421,0.0
DEYH_1422,0.0
DEYH_1423,0.0
DEYH_1426,0.0
DEYH_1434,0.0
DEYH_1435,0.0
DEYH_1436,0.0
DEYH_1439,0.0
DEYH_1442,0.0
DEYH_1443,0.0
DEYH_1450,0.0
DEYH_1451,0.0
DEYH_1452,0.0
DEYH_1454,0.0
DEYH_1457,0.0
DEYH_1458,0.0
DEYH_1461,0.0
DEYH_1462,0.0
DEYH_1464,0.0
DEYH_1465,0.0
DEYH_1467,0.0
DEYH_1468,0.0
DEYH_1475,0.0
DEYH_1477,0.0
DEYH_1478,0.0
DEYH_1479,0.0
DEYH_1481,0.0
DEYH_1492,0.0
DEYH_1494,0.0
DEYH_1497,0.0
DEYH_1500,0.0
DEYH_1502,0.0
DEYH_1512,0.0
DEYH_1518,0.0
DEYH_1520,0.0
DEYH_1522,0.0
DEYH_1527,0.0
DEYH_1530,0.0
DEYH_1531,0.0
DEYH_1532,0.0
DEYH_1533,0.0
DEYH_1536,0.0
DEYH_1537,0.0
DEYH_1540,0.0
DEYH_1541,0.0
DEYH_1544,0.0
DEYH_1545,0.0
DEYH_1553,0.0
DEYH_1556,0.0
DEYH_1566,0.0
DEYH_1567,0.0
DEYH_1576,0.0
DEYH_1578,0.0
DEYH_1580,0.0
DEYH_1588,0.0
DEYH_1591,0.0
DEYH_1592,0.0
DEYH_1598,0.0
DEYH_1600,0.0
DEYH_1602,0.0
DEYH_1603,0.0
DEYH_1605,0.0
DEYH_1610,0.0
DEYH_1625,0.0
DEYH_1629,0.0
DEYH_1630,0.0
DEYH_1633,0.0
DEYH_1642,0.0
DEYH_1646,0.0
DEYH_1648,0.0
DEYH_1654,0.0
DEYH_1655,0.0
DEYH_1657,0.0
DEYH_1659,0.0
DEYH_1666,0.0
DEYH_1669,0.0
DEYH_1673,0.0
DEYH_1675,0.0
DEYH_1696,0.0
DEYH_1706,0.0
DEYH_1712,0.0
DEYH_1713,0.0
DEYH_1718,0.0
DEYH_1724,0.0
DEYH_1725,0.0
DEYH_1729,0.0
DEYH_1733,0.0
DEYH_1743,0.0
DEYH_1747,0.0
DEYH_1753,0.0
DEYH_1755,0.0
DEYH_1762,0.0
DEYH_1765,0.0
DEYH_1768,0.0
DEYH_1779,0.0
DEYH_1782,0.0
DEYH_1790,0.0
DEYH_1792,0.0
DEYH_1800,0.0
DEYH_1806,0.0
DEYH_1811,0.0
DEYH_1815,0.0
DEYH_1821,0.0
DEYH_1823,0.0
DEYH_1827,0.0
DEYH_1829,0.0
DEYH_1830,0.0
DEYH_1833,0.0
DEYH_1840,0.0
DEYH_1851,0.0
DEYH_1860,0.0
DEYH_1864,0.0
DEYH_1868,0.0
DEYH_1872,0.0
DEYH_1877,0.0
DEYH_1878,0.0
DEYH_1890,0.0
DEYH_1891,0.0
DEYH_1894,0.0
DEYH_1900,0.0
DEYH_1903,0.0
DEYH_1904,0.0
DEYH_1910,0.0
DEYH_1914,0.0
DEYH_1920,0.0
DEYH_1921,0.0
DEYH_1929,0.0
DEYH_1932,0.0
DEYH_1936,0.0
DEYH_1944,0.0
DEYH_1947,0.0
DEYH_1948,0.0
DEYH_1956,0.0
DEYH_1962,0.0
DEYH_1964,0.0
DEYH_1967,0.0
DEYH_1970,0.0
DEYH_1974,0.0
DEYH_1977,0.0
DEYH_1983,0.0
DEYH_1985,0.0
DEYH_1986,0.0
DEYH_1989,0.0
DEYH_1990,0.0
DEYH_1996,0.0
DEYH_1999,0.0
DEYH_2003,0.0
DEYH_2004,0.0
DEYH_2012,0.0
DEYH_2019,0.0
DEYH_2021,0.0
DEYH_2022,0.0
DEYH_2024,0.0
DEYH_2025,0.0
DEYH_2033,0.0
DEYH_2038,0.0
DEYH_2040,0.0
DEYH_2043,0.0
DEYH_2044,0.0
DEYH_2048,0.0
DEYH_2050,0.0
DEYH_2051,0.0
DEYH_2053,0.0
DEYH_2056,0.0
DEYH_2058,0.0
DEYH_2060,0.0
DEYH_2061,0.0
DEYH_2067,0.0
DEYH_2069,0.0
DEYH_2076,0.0
DEYH_2080,0.0
DEYH_2081,0.0
DEYH_2082,0.0
DEYH_2087,0.0
DEYH_2089,0.0
DEYH_2091,0.0
DEYH_2093,0.0
DEYH_2101,0.0
DEYH_2102,0.0
DEYH_2106,0.0
DEYH_2107,0.0
DEYH_2114,0.0
DEYH_2115,0.0
DEYH_2117,0.0
DEYH_2118,0.0
DEYH_2119,0.0
DEYH_2120,0.0
DEYH_2125,0.0
DEYH_2126,0.0
DEYH_2127,0.0
DEYH_2136,0.0
DEYH_2141,0.0
DEYH_2146,0.0
DEYH_2147,0.0
DEYH_2150,0.0
DEYH_2153,0.0
DEYH_2161,0.0
DEYH_2163,0.0
DEYH_2165,0.0
DEYH_2168,0.0
DEYH_2174,0.0
DEYH_2176,0.0
DEYH_2183,0.0
DEYH_2185,0.0
DEYH_2186,0.0
DEYH_2206,0.0
DEYH_2210,0.0
DEYH_2212,0.0
DEYH_2217,0.0
DEYH_2218,0.0
DEYH_2223,0.0
DEYH_2224,0.0
DEYH_2226,0.0
DEYH_2231,0.0
DEYH_2232,0.0
DEYH_2235,0.0
DEYH_2238,0.0
DEYH_2249,0.0
DEYH_2250,0.0
DEYH_2252,0.0
DEYH_2257,0.0
DEYH_2258,0.0
DEYH_2263,0.0
DEYH_2264,0.0
DEYH_2265,0.0
DEYH_2270,0.0
DEYH_2272,0.0
DEYH_2276,0.0
DEYH_2278,0.0
DEYH_2287,0.0
DEYH_2289,0.0
DEYH_2292,0.0
DEYH_2296,0.0
DEYH_2298,0.0
DEYH_2301,0.0
DEYH_2304,0.0
DEYH_2305,0.0
DEYH_2306,0.0
DEYH_2308,0.0
DEYH_2309,0.0
DEYH_2314,0.0
DEYH_2315,0.0
DEYH_2318,0.0
DEYH_2322,0.0
DEYH_2323,0.0
DEYH_2330,0.0
DEYH_2340,0.0
DEYH_2345,0.0
DEYH_2352,0.0
DEYH_2353,0.0
DEYH_2354,0.0
DEYH_2358,0.0
DEYH_2362,0.0
DEYH_2370,0.0
DEYH_2374,0.0
DEYH_2375,0.0
DEYH_2376,0.0
DEYH_2381,0.0
DEYH_2382,0.0
DEYH_2383,0.0
DEYH_2393,0.0
DEYH_2398,0.0
DEYH_2400,0.0
DEYH_2401,0.0
DEYH_2403,0.0
DEYH_2409,0.0
DEYH_2418,0.0
DEYH_2424,0.0
DEYH_2425,0.0
DEYH_2429,0.0
DEYH_2436,0.0
DEYH_2438,0.0
DEYH_2458,0.0
DEYH_2461,0.0
DEYH_2462,0.0
DEYH_2464,0.0
DEYH_2469,0.0
DEYH_2479,0.0
DEYH_2483,0.0
DEYH_2484,0.0
DEYH_2487,0.0
DEYH_2489,0.0
DEYH_2495,0.0
DEYH_2501,0.0
DEYH_2503,0.0
DEYH_2506,0.0
DEYH_2508,0.0
DEYH_2524,0.0
DEYH_2525,0.0
DEYH_2528,0.0
DEYH_2530,0.0
DEYH_2539,0.0
DEYH_2543,0.0
DEYH_2545,0.0
DEYH_2549,0.0
DEYH_2553,0.0
DEYH_2558,0.0
DEYH_2559,0.0
DEYH_2561,0.0
DEYH_2565,0.0
DEYH_2566,0.0
DEYH_2567,0.0
DEYH_2571,0.0
DEYH_2573,0.0
DEYH_2584,0.0
DEYH_2586,0.0
DEYH_2594,0.0
DEYH_2599,0.0
DEYH_2606,0.0
DEYH_2610,0.0
DEYH_2617,0.0
DEYH_2628,0.0
DEYH_2630,0.0
DEYH_2636,0.0
DEYH_2638,0.0
DEYH_2639,0.0
DEYH_2645,0.0
DEYH_2653,0.0
DEYH_2655,0.0
DEYH_2656,0.0
DEYH_2657,0.0
DEYH_2658,0.0
DEYH_2660,0.0
DEYH_2662,0.0
DEYH_2666,0.0
DEYH_2674,0.0
DEYH_2679,0.0
DEYH_2683,0.0
DEYH_2691,0.0
DEYH_2706,0.0
DEYH_2709,0.0
DEYH_2711,0.0
DEYH_2721,0.0
DEYH_2723,0.0
DEYH_2726,0.0
DEYH_2732,0.0
DEYH_2734,0.0
DEYH_2744,0.0
DEYH_2746,0.0
DEYH_2747,0.0
DEYH_2749,0.0
DEYH_2753,0.0
DEYH_2761,0.0
DEYH_2762,0.0
DEYH_2766,0.0
DEYH_2768,0.0
DEYH_2771,0.0
DEYH_2778,0.0
DEYH_2781,0.0
DEYH_2787,0.0
DEYH_2797,0.0
DEYH_2802,0.0
DEYH_2806,0.0
DEYH_2807,0.0
DEYH_2813,0.0
DEYH_2817,0.0
DEYH_2834,0.0
DEYH_2835,0.0
DEYH_2843,0.0
DEYH_2844,0.0
DEYH_2845,0.0
DEYH_2851,0.0
DEYH_2852,0.0
DEYH_2853,0.0
DEYH_2855,0.0
DEYH_2861,0.0
DEYH_2862,0.0
DEYH_2864,0.0
DEYH_2867,0.0
DEYH_2868,0.0
DEYH_2874,0.0
DEYH_2882,0.0
DEYH_2886,0.0
DEYH_2894,0.0
DEYH_2902,0.0
DEYH_2903,0.0
DEYH_2904,0.0
DEYH_2905,0.0
DEYH_2911,0.0
DEYH_2933,0.0
DEYH_2934,0.0
DEYH_2942,0.0
DEYH_2943,0.0
DEYH_2951,0.0
DEYH_2959,0.0
DEYH_2964,0.0
DEYH_2968,0.0
DEYH_2972,0.0
DEYH_2977,0.0
DEYH_2979,0.0
DEYH_2982,0.0
DEYH_2990,0.0
DEYH_2992,0.0
DEYH_2993,0.0
DEYH_2998,0.0
DEYH_2999,0.0
DEYH_3001,0.0
DEYH_3003,0.0
DEYH_3004,0.0
DEYH_3015,0.0
DEYH_3018,0.0
DEYH_3019,0.0
DEYH_3022,0.0
DEYH_3024,0.0
DEYH_3028,0.0
DEYH_3030,0.0
DEYH_3034,0.0
DEYH_3035,0.0
DEYH_3040,0.0
DEYH_3044,0.0
DEYH_3048,0.0
DEYH_3050,0.0
DEYH_3053,0.0
DEYH_3060,0.0
DEYH_3062,0.0
DEYH_3064,0.0
DEYH_3066,0.0
DEYH_3067,0.0
DEYH_3072,0.0
DEYH_3084,0.0
DEYH_3085,0.0
DEYH_3086,0.0
DEYH_3091,0.0
DEYH_3099,0.0
DEYH_3102,0.0
DEYH_3105,0.0
DEYH_3107,0.0
DEYH_3108,0.0
DEYH_3109,0.0
DEYH_3114,0.0
DEYH_3116,0.0
DEYH_3121,0.0
DEYH_3127,0.0
DEYH_3129,0.0
DEYH_3133,0.0
DEYH_3139,0.0
DEYH_3144,0.0
DEYH_3146,0.0
DEYH_3149,0.0
DEYH_3150,0.0
DEYH_3155,0.0
DEYH_3156,0.0
DEYH_3158,0.0
DEYH_3162,0.0
DEYH_3163,0.0
DEYH_3165,0.0
DEYH_3167,0.0
DEYH_3170,0.0
DEYH_3176,0.0
DEYH_3179,0.0
DEYH_3180,0.0
DEYH_3182,0.0
DEYH_3186,0.0
DEYH_3188,0.0
DEYH_3190,0.0
DEYH_3191,0.0
DEYH_3192,0.0
DEYH_3193,0.0
DEYH_3194,0.0
DEYH_3200,0.0
DEYH_3201,0.0
DEYH_3202,0.0
DEYH_3210,0.0
DEYH_3214,0.0
DEYH_3217,0.0
DEYH_3218,0.0
DEYH_3219,0.0
DEYH_3222,0.0
DEYH_3224,0.0
DEYH_3225,0.0
DEYH_3234,0.0
DEYH_3237,0.0
DEYH_3248,0.0
DEYH_3250,0.0
DEYH_3260,0.0
DEYH_3261,0.0
DEYH_3267,0.0
DEYH_3270,0.0
DEYH_3274,0.0
DEYH_3278,0.0
DEYH_3285,0.0
DEYH_3291,0.0
DEYH_3295,0.0
DEYH_3296,0.0
DEYH_3301,0.0
DEYH_3308,0.0
DEYH_3312,0.0
DEYH_3313,0.0
DEYH_3315,0.0
DEYH_3320,0.0
DEYH_3321,0.0
DEYH_3324,0.0
DEYH_3328,0.0
DEYH_3331,0.0
DEYH_3340,0.0
DEYH_3348,0.0
DEYH_3351,0.0
DEYH_3365,0.0
DEYH_3366,0.0
DEYH_3368,0.0
DEYH_3371,0.0
DEYH_3375,0.0
DEYH_3377,0.0
DEYH_3383,0.0
DEYH_3388,0.0
DEYH_3393,0.0
DEYH_3398,0.0
DEYH_3401,0.0
DEYH_3402,0.0
DEYH_3413,0.0
DEYH_3414,0.0
DEYH_3419,0.0
DEYH_3420,0.0
DEYH_3425,0.0
DEYH_3428,0.0
DEYH_3433,0.0
DEYH_3441,0.0
DEYH_3444,0.0
DEYH_3449,0.0
DEYH_3451,0.0
DEYH_3456,0.0
DEYH_3457,0.0
DEYH_3459,0.0
DEYH_3461,0.0
DEYH_3463,0.0
DEYH_3467,0.0
DEYH_3471,0.0
DEYH_3475,0.0
DEYH_3484,0.0
DEYH_3490,0.0
DEYH_3495,0.0
DEYH_3507,0.0
DEYH_3509,0.0
DEYH_3517,0.0
DEYH_3518,0.0
DEYH_3519,0.0
DEYH_3520,0.0
DEYH_3523,0.0
DEYH_3524,0.0
DEYH_3525,0.0
DEYH_3526,0.0
DEYH_3528,0.0
DEYH_3532,0.0
DEYH_3536,0.0
DEYH_3541,0.0
DEYH_3542,0.0
DEYH_3544,0.0
DEYH_3547,0.0
DEYH_3549,0.0
DEYH_3552,0.0
DEYH_3555,0.0
DEYH_3556,0.0
DEYH_3559,0.0
DEYH_3563,0.0
DEYH_3564,0.0
DEYH_3566,0.0
DEYH_3570,0.0
DEYH_3577,0.0
DEYH_3583,0.0
DEYH_3584,0.0
DEYH_3585,0.0
DEYH_3588,0.0
DEYH_3594,0.0
DEYH_3595,0.0
DEYH_3597,0.0
DEYH_3599,0.0
DEYH_3603,0.0
DEYH_3605,0.0
DEYH_3606,0.0
DEYH_3608,0.0
DEYH_3612,0.0
DEYH_3614,0.0
DEYH_3617,0.0
DEYH_3618,0.0
DEYH_3620,0.0
DEYH_3622,0.0
DEYH_3623,0.0
DEYH_3625,0.0
DEYH_3628,0.0
DEYH_3629,0.0
DEYH_3638,0.0
DEYH_3645,0.0
DEYH_3646,0.0
DEYH_3647,0.0
DEYH_3651,0.0
DEYH_3654,0.0
DEYH_3667,0.0
DEYH_3668,0.0
DEYH_3672,0.0
DEYH_3673,0.0
DEYH_3681,0.0
DEYH_3684,0.0
DEYH_3687,0.0
DEYH_3694,0.0
DEYH_3695,0.0
DEYH_3697,0.0
DEYH_3701,0.0
DEYH_3704,0.0
DEYH_3707,0.0
DEYH_3710,0.0
DEYH_3714,0.0
DEYH_3719,0.0
DEYH_3720,0.0
DEYH_3723,0.0
DEYH_3727,0.0
DEYH_3728,0.0
DEYH_3729,0.0
DEYH_3730,0.0
DEYH_3735,0.0
DEYH_3739,0.0
DEYH_3742,0.0
DEYH_3743,0.0
DEYH_3746,0.0
DEYH_3752,0.0
DEYH_3759,0.0
DEYH_3760,0.0
DEYH_3764,0.0
DEYH_3768,0.0
DEYH_3778,0.0
DEYH_3781,0.0
DEYH_3787,0.0
DEYH_3798,0.0
DEYH_3804,0.0
DEYH_3807,0.0
DEYH_3812,0.0
DEYH_3816,0.0
DEYH_3819,0.0
DEYH_3822,0.0
DEYH_3830,0.0
DEYH_3833,0.0
DEYH_3839,0.0
DEYH_3840,0.0
DEYH_3841,0.0
DEYH_3847,0.0
DEYH_3848,0.0
DEYH_3851,0.0
DEYH_3852,0.0
DEYH_3856,0.0
DEYH_3862,0.0
DEYH_3869,0.0
DEYH_3883,0.0
DEYH_3898,0.0
DEYH_3899,0.0
DEYH_3903,0.0
DEYH_3905,0.0
DEYH_3909,0.0
DEYH_3914,0.0
DEYH_3920,0.0
DEYH_3929,0.0
DEYH_3930,0.0
DEYH_3934,0.0
DEYH_3950,0.0
DEYH_3951,0.0
DEYH_3952,0.0
DEYH_3953,0.0
DEYH_3955,0.0
DEYH_3956,0.0
DEYH_3957,0.0
DEYH_3969,0.0
DEYH_3971,0.0
DEYH_3974,0.0
DEYH_3975,0.0
DEYH_3978,0.0
DEYH_3980,0.0
DEYH_3981,0.0
DEYH_3984,0.0
DEYH_3991,0.0
DEYH_3993,0.0
DEYH_3998,0.0
DEYH_3999,0.0
DEYH_4001,0.0
DEYH_4004,0.0
DEYH_4010,0.0
DEYH_4013,0.0
DEYH_4019,0.0
DEYH_4025,0.0
DEYH_4032,0.0
DEYH_4050,0.0
DEYH_4053,0.0
DEYH_4057,0.0
DEYH_4060,0.0
DEYH_4062,0.0
DEYH_4065,0.0
DEYH_4070,0.0
DEYH_4074,0.0
DEYH_4091,0.0
DEYH_4109,0.0
DEYH_4113,0.0
DEYH_4115,0.0
DEYH_4123,0.0
DEYH_4128,0.0
DEYH_4130,0.0
DEYH_4137,0.0
DEYH_4139,0.0
DEYH_4140,0.0
DEYH_4142,0.0
DEYH_4147,0.0
DEYH_4149,0.0
DEYH_4154,0.0
DEYH_4155,0.0
DEYH_4159,0.0
DEYH_4160,0.0
DEYH_4163,0.0
DEYH_4164,0.0
DEYH_4167,0.0
DEYH_4168,0.0
DEYH_4172,0.0
DEYH_4173,0.0
DEYH_4177,0.0
DEYH_4180,0.0
DEYH_4182,0.0
DEYH_4189,0.0
DEYH_4192,0.0
DEYH_4194,0.0
DEYH_4195,0.0
DEYH_4196,0.0
DEYH_4197,0.0
DEYH_4208,0.0
DEYH_4211,0.0
DEYH_4214,0.0
DEYH_4216,0.0
DEYH_4221,0.0
DEYH_4227,0.0
DEYH_4229,0.0
DEYH_4230,0.0
DEYH_4232,0.0
DEYH_4236,0.0
DEYH_4240,0.0
DEYH_4241,0.0
DEYH_4244,0.0
DEYH_4247,0.0
DEYH_4253,0.0
DEYH_4256,0.0
DEYH_4259,0.0
DEYH_4261,0.0
DEYH_4263,0.0
DEYH_4264,0.0
DEYH_4265,0.0
DEYH_4269,0.0
DEYH_4271,0.0
DEYH_4294,0.0
DEYH_4298,0.0
DEYH_4299,0.0
DEYH_4304,0.0
DEYH_4314,0.0
DEYH_4317,0.0
DEYH_4329,0.0
DEYH_4332,0.0
DEYH_4333,0.0
DEYH_4335,0.0
DEYH_4340,0.0
DEYH_4342,0.0
DEYH_4345,0.0
DEYH_4347,0.0
DEYH_4358,0.0
DEYH_4362,0.0
DEYH_4364,0.0
DEYH_4367,0.0
DEYH_4368,0.0
DEYH_4371,0.0
DEYH_4372,0.0
DEYH_4373,0.0
DEYH_4376,0.0
DEYH_4377,0.0
DEYH_4380,0.0
DEYH_4384,0.0
DEYH_4393,0.0
DEYH_4400,0.0
DEYH_4401,0.0
DEYH_4402,0.0
DEYH_4409,0.0
DEYH_4412,0.0
DEYH_4420,0.0
DEYH_4433,0.0
DEYH_4437,0.0
DEYH_4440,0.0
DEYH_4442,0.0
DEYH_4446,0.0
DEYH_4456,0.0
DEYH_4460,0.0
DEYH_4462,0.0
DEYH_4463,0.0
DEYH_4466,0.0
DEYH_4470,0.0
DEYH_4475,0.0
DEYH_4491,0.0
DEYH_4492,0.0
DEYH_4509,0.0
DEYH_4510,0.0
DEYH_4513,0.0
DEYH_4514,0.0
DEYH_4523,0.0
DEYH_4526,0.0
DEYH_4530,0.0
DEYH_4542,0.0
DEYH_4544,0.0
DEYH_4551,0.0
